,TeamId,PlayerId,blockedX,Date,blockedY,cardType,endX,endY,eventId,expandedMinute,goalMouthY,goalMouthZ,id,HomeTeam,AwayTeam,isOwnGoal,isGoal,isShot,isTouch,minute,relatedEventId,relatedPlayerId,second,x,y,type/displayName,type/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,period/displayName,period/value,outcomeType/displayName,outcomeType/value,qualifiers/0/type/displayName,qualifiers/0/type/value,qualifiers/0/value,qualifiers/1/type/displayName,qualifiers/1/type/value,qualifiers/1/value,qualifiers/2/type/displayName,qualifiers/2/type/value,qualifiers/2/value,qualifiers/3/type/displayName,qualifiers/3/type/value,qualifiers/3/value,qualifiers/4/type/displayName,qualifiers/4/type/value,qualifiers/4/value,qualifiers/5/type/displayName,qualifiers/5/type/value,qualifiers/5/value,qualifiers/6/type/displayName,qualifiers/6/type/value,qualifiers/6/value,qualifiers/7/type/displayName,qualifiers/7/type/value,qualifiers/7/value,qualifiers/8/type/displayName,qualifiers/8/type/value,qualifiers/8/value,qualifiers/9/type/displayName,qualifiers/9/type/value,qualifiers/9/value,qualifiers/10/type/displayName,qualifiers/10/type/value,qualifiers/10/value,qualifiers/11/type/displayName,qualifiers/11/type/value,qualifiers/11/value,qualifiers/12/type/displayName,qualifiers/12/type/value,qualifiers/12/value,qualifiers/13/type/displayName,qualifiers/13/type/value,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value,qualifiers/15/type/displayName,qualifiers/15/type/value,qualifiers/15/value,qualifiers/16/type/displayName,qualifiers/16/type/value,qualifiers/16/value
49,303,513252.0,98.6,07-Mar-25,53.2,,,,18,2,49.7,19.0,2784822893.0,NAC Breda,Sparta Rotterdam,,,true,true,2,17.0,321910.0,17.0,91.4,68.8,SavedShot,15,91.0,9.0,10.0,1.0,3.0,13.0,,,,,,,,,,FirstHalf,1,Successful,1,LowCentre,78,,BoxLeft,64,,BlockedY,147,,OppositeRelatedEvent,233,,RelatedEventId,55,,LeftFoot,72,,GoalMouthY,102,,RegularPlay,22,,GoalMouthZ,103,,BlockedX,146,,Assisted,29,,IntentionalAssist,154,,Zone,56,,,,,,,,,,,,,
50,783,530990.0,,07-Mar-25,,,,,39,2,,,2784822899.0,NAC Breda,Sparta Rotterdam,,,,true,2,,,17.0,3.0,46.3,Save,10,91.0,108.0,113.0,112.0,83.0,77.0,79.0,81.0,,,,,,,,FirstHalf,1,Successful,1,ParriedDanger,174,,Zone,56,,OppositeRelatedEvent,233,,Hands,182,,DivingSave,179,,KeeperSaveInTheBox,11115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,303,513252.0,,07-Mar-25,,,,,19,2,,,2784822919.0,NAC Breda,Sparta Rotterdam,,,,true,2,,,20.0,89.8,62.0,Dispossessed,50,91.0,70.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Offensive,286,,OppositeRelatedEvent,233,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,783,404216.0,,07-Mar-25,,,,,40,2,,,2784823023.0,NAC Breda,Sparta Rotterdam,,,,true,2,,,20.0,10.2,38.0,Tackle,7,91.0,142.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,OppositeRelatedEvent,233,19,Zone,56,19,Defensive,285,19,,,19,,,19,,,19,,,19,,,19,,,19,,,19,,,19,,,19,,,19,,,19,,,19,,,19,,,19
53,303,321910.0,,07-Mar-25,,,,,20,2,54.3,93.1,2784822975.0,NAC Breda,Sparta Rotterdam,,,true,true,2,,,21.0,89.5,67.1,MissedShots,13,91.0,7.0,90.0,10.0,1.0,3.0,13.0,,,,,,,,,FirstHalf,1,Successful,1,RegularPlay,22,,GoalMouthY,102,,LeftFoot,72,,MissHigh,74,,Volley,108,,BoxLeft,64,,GoalMouthZ,103,,Zone,56,,FirstTouch,328,,,,,,,,,,,,,,,,,,,,,,,,,
54,783,400523.0,,07-Mar-25,,,2.1,51.0,42,2,,,2784823631.0,NAC Breda,Sparta Rotterdam,,,,true,2,,,45.0,3.4,62.4,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,2.1,GoalKick,124,2.1,Angle,213,2.1,Zone,56,2.1,Length,212,2.1,PassEndY,141,2.1,,,2.1,,,2.1,,,2.1,,,2.1,,,2.1,,,2.1,,,2.1,,,2.1,,,2.1,,,2.1,,,2.1
55,783,530990.0,,07-Mar-25,,,2.8,27.9,43,2,,,2784823675.0,NAC Breda,Sparta Rotterdam,,,,true,2,,,47.0,3.0,51.6,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,2.8,PassEndY,141,2.8,Zone,56,2.8,Length,212,2.8,Angle,213,2.8,,,2.8,,,2.8,,,2.8,,,2.8,,,2.8,,,2.8,,,2.8,,,2.8,,,2.8,,,2.8,,,2.8,,,2.8
56,783,404216.0,,07-Mar-25,,,15.3,5.5,44,2,,,2784823731.0,NAC Breda,Sparta Rotterdam,,,,true,2,,,48.0,2.8,27.9,Pass,1,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,Length,212,Back,PassEndY,141,Back,Angle,213,Back,PassEndX,140,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
57,783,388096.0,,07-Mar-25,,,43.8,23.6,45,2,,,2784823793.0,NAC Breda,Sparta Rotterdam,,,,true,2,,,50.0,16.3,5.2,Pass,1,91.0,118.0,120.0,29.0,124.0,36.0,37.0,216.0,218.0,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Back,Chipped,155,Back,Length,212,Back,Angle,213,Back,PassEndX,140,Back,PassEndY,141,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
58,303,444483.0,,07-Mar-25,,,,,22,2,,,2784823843.0,NAC Breda,Sparta Rotterdam,,,,true,2,,,54.0,54.7,84.7,Interception,8,91.0,101.0,56.0,,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
59,303,444483.0,,07-Mar-25,,,,,23,2,,,2784823861.0,NAC Breda,Sparta Rotterdam,,,,false,2,,,55.0,62.0,86.5,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,303,444483.0,,07-Mar-25,,,57.9,72.3,24,2,,,2784823953.0,NAC Breda,Sparta Rotterdam,,,,true,2,,,56.0,66.0,95.7,Pass,1,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Angle,213,4.22,PassEndY,141,4.22,Length,212,4.22,PassEndX,140,4.22,Zone,56,4.22,,,4.22,,,4.22,,,4.22,,,4.22,,,4.22,,,4.22,,,4.22,,,4.22,,,4.22,,,4.22,,,4.22,,,4.22
61,303,489979.0,,07-Mar-25,,,47.2,30.0,25,2,,,2784824103.0,NAC Breda,Sparta Rotterdam,,,,true,2,,,58.0,55.2,66.3,Pass,1,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Length,212,26.1,PassEndY,141,26.1,PassEndX,140,26.1,Zone,56,26.1,Angle,213,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1,,,26.1
62,303,379712.0,,07-Mar-25,,,64.1,6.8,26,3,,,2784824207.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,2.0,51.4,22.7,Pass,1,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Angle,213,5.60,PassEndY,141,5.60,Length,212,5.60,PassEndX,140,5.60,Zone,56,5.60,,,5.60,,,5.60,,,5.60,,,5.60,,,5.60,,,5.60,,,5.60,,,5.60,,,5.60,,,5.60,,,5.60,,,5.60
63,303,301423.0,,07-Mar-25,,,35.8,31.0,27,3,,,2784824263.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,6.0,51.7,22.2,Pass,1,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,2.80,Zone,56,2.80,Length,212,2.80,PassEndX,140,2.80,PassEndY,141,2.80,,,2.80,,,2.80,,,2.80,,,2.80,,,2.80,,,2.80,,,2.80,,,2.80,,,2.80,,,2.80,,,2.80,,,2.80
64,303,535931.0,,07-Mar-25,,,34.8,70.3,28,3,,,2784824325.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,8.0,35.3,34.0,Pass,1,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,PassEndY,141,Back,PassEndX,140,Back,Angle,213,Back,Length,212,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
65,303,444483.0,,07-Mar-25,,,51.7,94.4,29,3,,,2784824391.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,11.0,34.8,72.4,Pass,1,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Length,212,23.2,PassEndX,140,23.2,PassEndY,141,23.2,Zone,56,23.2,Angle,213,23.2,,,23.2,,,23.2,,,23.2,,,23.2,,,23.2,,,23.2,,,23.2,,,23.2,,,23.2,,,23.2,,,23.2,,,23.2
66,303,78221.0,,07-Mar-25,,,36.6,74.1,30,3,,,2784824453.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,13.0,52.3,94.4,Pass,1,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,PassEndX,140,Back,Angle,213,Back,Length,212,Back,PassEndY,141,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
67,303,444483.0,,07-Mar-25,,,13.6,49.7,31,3,,,2784824799.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,16.0,36.5,72.0,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,49.7,PassEndX,140,49.7,Length,212,49.7,Angle,213,49.7,Zone,56,49.7,,,49.7,,,49.7,,,49.7,,,49.7,,,49.7,,,49.7,,,49.7,,,49.7,,,49.7,,,49.7,,,49.7,,,49.7
68,303,243916.0,,07-Mar-25,,,58.0,25.0,32,3,,,2784824833.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,29.0,24.4,41.6,Pass,1,91.0,120.0,124.0,128.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Unsuccessful,0,Chipped,155,,Zone,56,,Angle,213,,Longball,1,,PassEndY,141,,PassEndX,140,,Length,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,783,389479.0,,07-Mar-25,,,54.9,80.5,46,3,,,2784824877.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,30.0,41.8,73.8,Pass,1,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,80.5,Zone,56,80.5,Length,212,80.5,PassEndX,140,80.5,Angle,213,80.5,,,80.5,,,80.5,,,80.5,,,80.5,,,80.5,,,80.5,,,80.5,,,80.5,,,80.5,,,80.5,,,80.5,,,80.5
70,783,399721.0,,07-Mar-25,,,44.2,83.5,47,3,,,2784824897.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,31.0,54.7,82.0,Pass,1,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,PassEndY,141,Back,Length,212,Back,PassEndX,140,Back,Angle,213,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
71,783,389479.0,,07-Mar-25,,,,,48,3,,,2784824913.0,NAC Breda,Sparta Rotterdam,,,,false,3,,,33.0,44.5,86.9,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,783,389479.0,,07-Mar-25,,,70.1,83.2,49,3,,,2784824931.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,34.0,43.3,94.4,Pass,1,91.0,120.0,29.0,36.0,38.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Angle,213,6.02,PassEndX,140,6.02,Zone,56,6.02,PassEndY,141,6.02,Length,212,6.02,,,6.02,,,6.02,,,6.02,,,6.02,,,6.02,,,6.02,,,6.02,,,6.02,,,6.02,,,6.02,,,6.02,,,6.02
73,303,379712.0,,07-Mar-25,,,59.6,22.1,34,3,,,2784825065.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,37.0,30.8,18.8,Clearance,12,91.0,94.0,95.0,216.0,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Center,PassEndX,140,Center,Length,212,Center,PassEndY,141,Center,Angle,213,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
74,303,276756.0,,07-Mar-25,,,56.0,19.7,35,3,,,2784825115.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,40.0,60.3,21.8,Pass,1,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Right,Angle,213,Right,PassEndX,140,Right,Length,212,Right,PassEndY,141,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
75,303,424248.0,,07-Mar-25,,,,,36,3,,,2784825119.0,NAC Breda,Sparta Rotterdam,,,,false,3,,,40.0,56.0,19.7,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,303,424248.0,,07-Mar-25,,,65.1,27.9,37,3,,,2784825143.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,41.0,56.0,19.7,Pass,1,91.0,120.0,29.0,36.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Length,212,11.1,Angle,213,11.1,PassEndY,141,11.1,PassEndX,140,11.1,Zone,56,11.1,,,11.1,,,11.1,,,11.1,,,11.1,,,11.1,,,11.1,,,11.1,,,11.1,,,11.1,,,11.1,,,11.1,,,11.1
77,783,400523.0,,07-Mar-25,,,,,50,3,,,2784825105.0,NAC Breda,Sparta Rotterdam,,,,false,3,,,41.0,26.2,72.6,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,783,400523.0,,07-Mar-25,,,43.2,93.2,51,3,,,2784825201.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,43.0,28.5,72.3,Pass,1,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,43.2,Zone,56,43.2,PassEndY,141,43.2,Angle,213,43.2,Length,212,43.2,,,43.2,,,43.2,,,43.2,,,43.2,,,43.2,,,43.2,,,43.2,,,43.2,,,43.2,,,43.2,,,43.2,,,43.2
79,783,399721.0,,07-Mar-25,,,78.9,95.7,52,3,,,2784825317.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,45.0,43.9,94.8,Pass,1,91.0,119.0,117.0,127.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Longball,1,,PassEndY,141,,Zone,56,,Length,212,,PassEndX,140,,Angle,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,783,498420.0,,07-Mar-25,,,61.8,95.1,53,3,,,2784825379.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,50.0,71.9,95.7,Pass,1,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Left,Angle,213,Left,Length,212,Left,PassEndX,140,Left,PassEndY,141,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
81,783,399721.0,,07-Mar-25,,,53.3,96.0,54,3,,,2784825429.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,54.0,67.0,94.8,Pass,1,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,53.3,Length,212,53.3,PassEndY,141,53.3,Angle,213,53.3,Zone,56,53.3,,,53.3,,,53.3,,,53.3,,,53.3,,,53.3,,,53.3,,,53.3,,,53.3,,,53.3,,,53.3,,,53.3,,,53.3
82,783,389479.0,,07-Mar-25,,,55.5,80.6,55,3,,,2784825449.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,55.0,53.2,94.7,Pass,1,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,55.5,PassEndY,141,55.5,Zone,56,55.5,Angle,213,55.5,Length,212,55.5,,,55.5,,,55.5,,,55.5,,,55.5,,,55.5,,,55.5,,,55.5,,,55.5,,,55.5,,,55.5,,,55.5,,,55.5
83,783,531873.0,,07-Mar-25,,,36.8,73.8,56,3,,,2784825533.0,NAC Breda,Sparta Rotterdam,,,,true,3,,,57.0,55.5,80.3,Pass,1,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,36.8,Zone,56,36.8,PassEndY,141,36.8,Angle,213,36.8,Length,212,36.8,,,36.8,,,36.8,,,36.8,,,36.8,,,36.8,,,36.8,,,36.8,,,36.8,,,36.8,,,36.8,,,36.8,,,36.8
84,783,400523.0,,07-Mar-25,,,27.3,44.3,57,4,,,2784825687.0,NAC Breda,Sparta Rotterdam,,,,true,4,,,0.0,31.3,64.9,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,4.42,Length,212,4.42,Zone,56,4.42,PassEndX,140,4.42,PassEndY,141,4.42,,,4.42,,,4.42,,,4.42,,,4.42,,,4.42,,,4.42,,,4.42,,,4.42,,,4.42,,,4.42,,,4.42,,,4.42
85,783,404216.0,,07-Mar-25,,,37.1,41.8,58,4,,,2784825721.0,NAC Breda,Sparta Rotterdam,,,,true,4,,,6.0,26.2,39.1,Pass,1,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,PassEndY,141,Back,PassEndX,140,Back,Angle,213,Back,Length,212,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
86,783,531873.0,,07-Mar-25,,,32.4,8.2,59,4,,,2784825747.0,NAC Breda,Sparta Rotterdam,,,,true,4,,,7.0,36.5,41.6,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,LayOff,156,,PassEndX,140,,Zone,56,,Length,212,,PassEndY,141,,Angle,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,783,388096.0,,07-Mar-25,,,82.6,16.2,60,4,,,2784825987.0,NAC Breda,Sparta Rotterdam,,,,true,4,,,12.0,53.3,7.0,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,82.6,Zone,56,82.6,PassEndY,141,82.6,Length,212,82.6,Angle,213,82.6,,,82.6,,,82.6,,,82.6,,,82.6,,,82.6,,,82.6,,,82.6,,,82.6,,,82.6,,,82.6,,,82.6,,,82.6
88,303,489979.0,,07-Mar-25,,,,,38,4,,,2784826067.0,NAC Breda,Sparta Rotterdam,,,,false,4,,,17.0,5.2,70.9,Challenge,45,55.0,,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,OppositeRelatedEvent,233,61,Defensive,285,61,Zone,56,61,,,61,,,61,,,61,,,61,,,61,,,61,,,61,,,61,,,61,,,61,,,61,,,61,,,61,,,61
89,783,468119.0,,07-Mar-25,,,,,61,4,,,2784825993.0,NAC Breda,Sparta Rotterdam,,,,true,4,,,17.0,94.8,29.1,TakeOn,3,91.0,54.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Offensive,286,,Zone,56,,OppositeRelatedEvent,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,783,468119.0,,07-Mar-25,,,98.0,38.8,62,4,,,2784826045.0,NAC Breda,Sparta Rotterdam,,,,true,4,,,19.0,98.8,34.3,Pass,1,91.0,120.0,29.0,35.0,37.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Length,212,3.2,Offensive,286,3.2,Angle,213,3.2,PassEndY,141,3.2,Zone,56,3.2,PassEndX,140,3.2,OppositeRelatedEvent,233,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2,,,3.2
91,303,444483.0,,07-Mar-25,,,,,39,4,,,2784826133.0,NAC Breda,Sparta Rotterdam,,,,true,4,,,19.0,2.4,61.7,BlockedPass,74,91.0,60.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Defensive,285,,Zone,56,,OppositeRelatedEvent,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,303,444483.0,,07-Mar-25,,,,,40,4,,,2784826169.0,NAC Breda,Sparta Rotterdam,,,,false,4,,,21.0,0.4,63.8,CornerAwarded,6,122.0,,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,MissLeft,73,,Zone,56,,OppositeRelatedEvent,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,783,468119.0,,07-Mar-25,,,,,63,4,,,2784826093.0,NAC Breda,Sparta Rotterdam,,,,false,4,,,21.0,99.6,36.2,CornerAwarded,6,122.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,MissRight,75,,OppositeRelatedEvent,233,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,783,244640.0,,07-Mar-25,,,100.0,73.2,64,5,,,2784827579.0,NAC Breda,Sparta Rotterdam,,,,true,5,,,11.0,99.5,0.5,Pass,1,91.0,124.0,126.0,31.0,33.0,34.0,36.0,37.0,217.0,218.0,,,,,,FirstHalf,1,Unsuccessful,0,Longball,1,,Cross,2,,PassEndX,140,,Zone,56,,Chipped,155,,PassEndY,141,,Angle,213,,Length,212,,CornerTaken,6,,,,,,,,,,,,,,,,,,,,,,,,,
95,303,444483.0,,07-Mar-25,,,3.2,50.3,42,5,,,2784828149.0,NAC Breda,Sparta Rotterdam,,,,true,5,,,36.0,5.5,62.6,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,50.3,Zone,56,50.3,PassEndX,140,50.3,GoalKick,124,50.3,Length,212,50.3,Angle,213,50.3,,,50.3,,,50.3,,,50.3,,,50.3,,,50.3,,,50.3,,,50.3,,,50.3,,,50.3,,,50.3,,,50.3
96,303,243916.0,,07-Mar-25,,,12.3,6.4,43,5,,,2784828227.0,NAC Breda,Sparta Rotterdam,,,,true,5,,,41.0,4.5,47.0,Pass,1,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Length,212,28.8,PassEndX,140,28.8,Zone,56,28.8,PassEndY,141,28.8,Angle,213,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8,,,28.8
97,303,379712.0,,07-Mar-25,,,41.5,4.0,44,5,,,2784828253.0,NAC Breda,Sparta Rotterdam,,,,true,5,,,44.0,14.2,3.8,Pass,1,91.0,118.0,120.0,29.0,36.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Unsuccessful,0,PassEndY,141,4.0,Zone,56,4.0,Length,212,4.0,PassEndX,140,4.0,Angle,213,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0
98,783,389479.0,,07-Mar-25,,,67.8,94.7,66,5,,,2784828333.0,NAC Breda,Sparta Rotterdam,,,,true,5,,,46.0,52.0,95.9,Pass,1,91.0,119.0,117.0,30.0,139.0,205.0,36.0,38.0,217.0,218.0,,,,,,FirstHalf,1,Successful,1,Angle,213,6.23,Length,212,6.23,Zone,56,6.23,HeadPass,3,6.23,PassEndY,141,6.23,PassEndX,140,6.23,,,6.23,,,6.23,,,6.23,,,6.23,,,6.23,,,6.23,,,6.23,,,6.23,,,6.23,,,6.23,,,6.23
99,783,399721.0,,07-Mar-25,,,,,67,5,,,2784828343.0,NAC Breda,Sparta Rotterdam,,,,true,5,,,48.0,67.2,97.2,BallTouch,61,91.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
100,303,379712.0,,07-Mar-25,,,26.7,16.1,46,5,,,2784828509.0,NAC Breda,Sparta Rotterdam,,,,true,5,,,52.0,26.5,0.0,Pass,1,91.0,212.0,36.0,37.0,215.0,,,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,26.7,PassEndY,141,26.7,Zone,56,26.7,ThrowIn,107,26.7,Length,212,26.7,Angle,213,26.7,,,26.7,,,26.7,,,26.7,,,26.7,,,26.7,,,26.7,,,26.7,,,26.7,,,26.7,,,26.7,,,26.7
101,303,489979.0,,07-Mar-25,,,28.4,0.0,47,5,,,2784828523.0,NAC Breda,Sparta Rotterdam,,,,true,5,,,56.0,26.7,17.1,Pass,1,91.0,118.0,120.0,29.0,36.0,38.0,215.0,218.0,,,,,,,,FirstHalf,1,Unsuccessful,0,PassEndX,140,28.4,Zone,56,28.4,Length,212,28.4,Angle,213,28.4,PassEndY,141,28.4,,,28.4,,,28.4,,,28.4,,,28.4,,,28.4,,,28.4,,,28.4,,,28.4,,,28.4,,,28.4,,,28.4,,,28.4
102,783,389479.0,,07-Mar-25,,,62.4,93.0,70,6,,,2784828767.0,NAC Breda,Sparta Rotterdam,,,,true,6,,,6.0,65.5,100.0,Pass,1,91.0,212.0,35.0,38.0,216.0,,,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,93.0,Length,212,93.0,ThrowIn,107,93.0,Zone,56,93.0,PassEndX,140,93.0,Angle,213,93.0,,,93.0,,,93.0,,,93.0,,,93.0,,,93.0,,,93.0,,,93.0,,,93.0,,,93.0,,,93.0,,,93.0
